2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 06:31:59 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 06:31:59 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:31:59 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 06:31:59 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:31:59 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 06:31:59 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 06:32:06 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 06:32:06 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:32:06 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`username`, `auth_user`.`email` FROM `auth_user` LIMIT 10 OFFSET 30; args=()
2019-12-19 06:46:50 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 06:46:50 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:46:50 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 06:46:50 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:46:50 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-19 06:46:50 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 06:52:16 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 06:52:16 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
